Filename	Segment	WC	Analytic	Clout	Authentic	Tone	WPS	Sixltr	Dic	function	pronoun	ppron	i	we	you	shehe	they	ipron	article	prep	auxverb	adverb	conj	negate	verb	adj	compare	interrog	number	quant	affect	posemo	negemo	anx	anger	sad	social	family	friend	female	male	cogproc	insight	cause	discrep	tentat	certain	differ	percept	see	hear	feel	bio	body	health	sexual	ingest	drives	affiliation	achieve	power	reward	risk	focuspast	focuspresent	focusfuture	relativ	motion	space	time	work	leisure	home	money	relig	death	informal	swear	netspeak	assent	nonflu	filler	AllPunc	Period	Comma	Colon	SemiC	QMark	Exclam	Dash	Quote	Apostro	Parenth	OtherP
all_data_test.txt	1310	32	64,83	37,72	99,00	1,42	10,67	21,88	78,12	50,00	9,38	0,00	0,00	0,00	0,00	0,00	0,00	9,38	6,25	12,50	12,50	3,12	3,12	6,25	12,50	0,00	0,00	0,00	0,00	0,00	3,12	0,00	3,12	0,00	3,12	0,00	6,25	0,00	0,00	0,00	0,00	6,25	0,00	0,00	0,00	0,00	3,12	3,12	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	6,25	0,00	0,00	6,25	0,00	0,00	3,12	12,50	0,00	34,38	3,12	18,75	9,38	3,12	0,00	0,00	0,00	0,00	0,00	3,12	0,00	3,12	0,00	0,00	0,00	28,12	9,38	0,00	0,00	0,00	0,00	0,00	6,25	0,00	6,25	0,00	6,25
all_data_test.txt	1311	37	86,66	50,00	1,00	75,85	12,33	10,81	56,76	32,43	10,81	8,11	2,70	0,00	0,00	5,41	0,00	2,70	5,41	8,11	0,00	2,70	2,70	2,70	8,11	0,00	2,70	2,70	2,70	0,00	2,70	2,70	0,00	0,00	0,00	0,00	8,11	0,00	2,70	5,41	0,00	5,41	0,00	0,00	2,70	0,00	0,00	2,70	2,70	2,70	0,00	0,00	5,41	5,41	0,00	0,00	0,00	5,41	2,70	0,00	0,00	2,70	0,00	0,00	8,11	0,00	8,11	0,00	5,41	2,70	0,00	0,00	0,00	0,00	0,00	0,00	5,41	0,00	5,41	0,00	0,00	0,00	21,62	8,11	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	5,41	8,11
all_data_test.txt	1312	25	52,71	97,69	20,24	25,77	25,00	32,00	68,00	44,00	20,00	12,00	0,00	8,00	0,00	0,00	4,00	8,00	4,00	8,00	8,00	0,00	4,00	0,00	20,00	0,00	0,00	0,00	4,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	12,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	8,00	0,00	8,00	0,00	0,00	12,00	8,00	0,00	0,00	4,00	0,00	4,00	12,00	4,00	16,00	4,00	8,00	4,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	8,00	0,00	0,00	0,00	0,00	0,00	4,00	0,00	0,00	0,00	0,00	4,00
all_data_test.txt	1313	38	86,88	98,19	4,05	74,74	19,00	31,58	76,32	47,37	13,16	5,26	0,00	2,63	2,63	0,00	0,00	7,89	0,00	21,05	7,89	2,63	2,63	0,00	7,89	2,63	0,00	2,63	2,63	2,63	7,89	5,26	2,63	0,00	0,00	2,63	15,79	2,63	5,26	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	2,63	0,00	2,63	0,00	0,00	13,16	7,89	2,63	5,26	0,00	0,00	0,00	10,53	0,00	10,53	2,63	7,89	2,63	0,00	2,63	2,63	0,00	0,00	0,00	2,63	0,00	2,63	0,00	0,00	0,00	26,32	5,26	2,63	2,63	2,63	0,00	0,00	0,00	0,00	0,00	0,00	13,16
all_data_test.txt	1314	7	29,30	50,00	1,00	25,77	3,50	28,57	42,86	14,29	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	14,29	14,29	0,00	0,00	0,00	0,00	14,29	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	14,29	0,00	14,29	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	14,29	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	14,29	0,00	14,29	0,00	0,00	0,00	57,14	28,57	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	28,57
all_data_test.txt	1315	16	97,36	50,00	74,76	25,77	16,00	25,00	56,25	37,50	6,25	0,00	0,00	0,00	0,00	0,00	0,00	6,25	6,25	18,75	12,50	0,00	0,00	0,00	12,50	0,00	0,00	0,00	12,50	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	6,25	0,00	0,00	6,25	0,00	0,00	0,00	0,00	0,00	12,50	0,00	0,00	12,50	0,00	0,00	0,00	12,50	0,00	25,00	0,00	12,50	12,50	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	31,25	0,00	0,00	0,00	6,25	0,00	0,00	0,00	0,00	6,25	0,00	18,75
all_data_test.txt	1316	52	65,46	99,00	1,00	25,77	13,00	21,15	88,46	53,85	17,31	17,31	0,00	0,00	9,62	7,69	0,00	0,00	7,69	11,54	7,69	0,00	9,62	0,00	23,08	0,00	0,00	0,00	1,92	0,00	7,69	3,85	3,85	1,92	1,92	0,00	23,08	0,00	0,00	0,00	9,62	11,54	0,00	7,69	1,92	3,85	0,00	1,92	1,92	1,92	0,00	0,00	0,00	0,00	0,00	0,00	0,00	11,54	0,00	3,85	7,69	0,00	0,00	1,92	9,62	3,85	7,69	1,92	1,92	1,92	3,85	0,00	1,92	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	13,46	5,77	0,00	0,00	0,00	0,00	1,92	0,00	0,00	0,00	0,00	5,77
all_data_test.txt	1317	12	93,26	79,76	1,00	99,00	12,00	50,00	66,67	33,33	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	8,33	8,33	8,33	8,33	0,00	0,00	16,67	8,33	0,00	8,33	8,33	0,00	8,33	8,33	0,00	0,00	0,00	0,00	8,33	0,00	0,00	0,00	0,00	8,33	0,00	8,33	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	8,33	0,00	0,00	0,00	8,33	0,00	8,33	8,33	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	25,00	0,00	0,00	0,00	0,00	8,33	0,00	0,00	0,00	0,00	0,00	16,67
all_data_test.txt	1318	27	97,84	50,00	4,97	25,77	13,50	37,04	59,26	29,63	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	7,41	11,11	0,00	3,70	7,41	0,00	3,70	0,00	0,00	3,70	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	11,11	3,70	3,70	3,70	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	3,70	0,00	11,11	0,00	11,11	0,00	14,81	0,00	0,00	3,70	0,00	0,00	3,70	0,00	3,70	0,00	0,00	0,00	29,63	7,41	3,70	3,70	0,00	0,00	0,00	0,00	0,00	0,00	0,00	14,81
all_data_test.txt	1319	56	63,63	18,60	94,05	1,00	14,00	8,93	83,93	53,57	16,07	8,93	7,14	1,79	0,00	0,00	0,00	7,14	5,36	16,07	5,36	3,57	8,93	3,57	8,93	3,57	0,00	1,79	0,00	1,79	7,14	1,79	5,36	0,00	3,57	1,79	5,36	0,00	0,00	0,00	0,00	14,29	3,57	0,00	0,00	1,79	3,57	5,36	1,79	0,00	0,00	1,79	0,00	0,00	0,00	0,00	0,00	5,36	1,79	0,00	0,00	1,79	1,79	1,79	7,14	0,00	14,29	1,79	3,57	10,71	7,14	0,00	0,00	5,36	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	21,43	16,07	1,79	0,00	0,00	1,79	0,00	0,00	0,00	0,00	0,00	1,79
all_data_test.txt	1320	45	93,26	32,84	71,70	67,75	7,50	26,67	64,44	42,22	6,67	4,44	2,22	2,22	0,00	0,00	0,00	2,22	6,67	15,56	2,22	6,67	2,22	4,44	6,67	6,67	4,44	0,00	2,22	2,22	2,22	2,22	0,00	0,00	0,00	0,00	2,22	0,00	0,00	0,00	0,00	11,11	6,67	2,22	0,00	2,22	0,00	2,22	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	8,89	2,22	2,22	4,44	0,00	0,00	0,00	4,44	0,00	13,33	0,00	8,89	4,44	2,22	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	20,00	6,67	0,00	0,00	0,00	0,00	4,44	0,00	0,00	0,00	0,00	8,89
all_data_test.txt	1321	25	14,11	88,48	1,59	91,14	12,50	24,00	72,00	56,00	16,00	12,00	4,00	0,00	8,00	0,00	0,00	4,00	4,00	8,00	16,00	12,00	4,00	0,00	24,00	0,00	0,00	4,00	0,00	0,00	4,00	4,00	0,00	0,00	0,00	0,00	8,00	0,00	0,00	0,00	0,00	12,00	0,00	0,00	4,00	4,00	4,00	0,00	0,00	0,00	0,00	0,00	4,00	4,00	0,00	0,00	0,00	4,00	0,00	0,00	4,00	0,00	0,00	0,00	16,00	4,00	8,00	0,00	4,00	4,00	4,00	0,00	0,00	0,00	0,00	0,00	4,00	0,00	0,00	0,00	4,00	0,00	16,00	4,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	12,00
all_data_test.txt	1322	21	68,29	92,33	13,15	1,00	7,00	38,10	71,43	42,86	14,29	9,52	0,00	0,00	0,00	0,00	9,52	4,76	0,00	14,29	9,52	4,76	0,00	0,00	14,29	9,52	4,76	0,00	0,00	4,76	14,29	4,76	9,52	0,00	4,76	0,00	14,29	0,00	0,00	0,00	0,00	4,76	0,00	0,00	0,00	4,76	0,00	0,00	4,76	4,76	0,00	0,00	0,00	0,00	0,00	0,00	0,00	9,52	0,00	0,00	4,76	0,00	4,76	0,00	9,52	4,76	14,29	4,76	9,52	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	23,81	14,29	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	9,52
all_data_test.txt	1323	8	93,26	10,58	7,84	25,77	8,00	25,00	62,50	50,00	12,50	12,50	12,50	0,00	0,00	0,00	0,00	0,00	12,50	12,50	0,00	12,50	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	12,50	12,50	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	12,50	0,00	0,00	0,00	0,00	0,00	12,50	0,00	0,00	0,00	0,00	0,00
all_data_test.txt	1324	18	93,26	50,00	58,07	25,77	9,00	27,78	50,00	16,67	5,56	0,00	0,00	0,00	0,00	0,00	0,00	5,56	0,00	11,11	0,00	5,56	0,00	0,00	0,00	0,00	0,00	5,56	11,11	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	22,22	0,00	16,67	5,56	0,00	0,00	5,56	0,00	0,00	0,00	5,56	0,00	5,56	0,00	0,00	0,00	50,00	5,56	0,00	0,00	0,00	16,67	0,00	5,56	0,00	0,00	0,00	22,22
all_data_test.txt	1325	11	99,00	81,84	1,00	25,77	11,00	0,00	54,55	36,36	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	18,18	18,18	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	9,09	0,00	0,00	0,00	0,00	0,00	0,00	0,00	9,09	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	9,09	9,09	9,09	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	18,18	9,09	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	9,09	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	9,09
all_data_test.txt	1326	7	29,30	92,33	1,00	25,77	7,00	57,14	28,57	14,29	14,29	14,29	0,00	0,00	0,00	14,29	0,00	0,00	0,00	0,00	14,29	0,00	0,00	0,00	14,29	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	14,29	0,00	0,00	0,00	14,29	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	14,29	0,00	0,00	14,29	0,00	0,00	0,00	14,29	0,00	0,00	0,00	0,00	0,00	14,29	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	100,00	0,00	0,00	0,00	0,00	0,00	28,57	0,00	0,00	14,29	0,00	57,14
all_data_test.txt	1327	19	98,71	70,08	1,00	25,77	19,00	42,11	26,32	10,53	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	10,53	0,00	0,00	0,00	0,00	5,26	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	5,26	0,00	0,00	0,00	0,00	5,26	0,00	5,26	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	5,26	0,00	0,00	0,00	0,00	0,00	5,26	0,00	5,26	0,00	0,00	0,00	36,84	5,26	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	31,58
all_data_test.txt	1328	58	50,74	63,49	47,93	97,32	29,00	8,62	89,66	63,79	17,24	12,07	3,45	0,00	0,00	0,00	8,62	5,17	8,62	13,79	10,34	6,90	8,62	0,00	17,24	1,72	0,00	1,72	0,00	3,45	6,90	5,17	0,00	0,00	0,00	0,00	12,07	0,00	0,00	0,00	0,00	13,79	1,72	3,45	0,00	3,45	1,72	5,17	1,72	0,00	1,72	0,00	0,00	0,00	0,00	0,00	0,00	3,45	0,00	0,00	1,72	1,72	0,00	12,07	5,17	0,00	10,34	1,72	3,45	5,17	0,00	6,90	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	5,17	3,45	1,72	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00
all_data_test.txt	1329	37	98,08	97,06	1,65	99,00	9,25	24,32	70,27	24,32	8,11	8,11	0,00	0,00	8,11	0,00	0,00	0,00	8,11	8,11	0,00	0,00	0,00	0,00	8,11	10,81	0,00	0,00	0,00	0,00	8,11	8,11	0,00	0,00	0,00	0,00	10,81	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	16,22	0,00	13,51	2,70	5,41	5,41	0,00	0,00	0,00	5,41	0,00	0,00	0,00	2,70	2,70	0,00	8,11	0,00	8,11	0,00	8,11	0,00	0,00	13,51	0,00	2,70	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	37,84	13,51	5,41	0,00	0,00	0,00	8,11	5,41	0,00	0,00	0,00	5,41
all_data_test.txt	1330	34	95,58	81,12	14,70	25,77	17,00	23,53	52,94	29,41	5,88	5,88	0,00	0,00	0,00	5,88	0,00	0,00	5,88	14,71	0,00	5,88	5,88	0,00	5,88	5,88	2,94	2,94	5,88	2,94	5,88	2,94	2,94	2,94	0,00	0,00	8,82	0,00	0,00	0,00	5,88	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	2,94	0,00	0,00	2,94	0,00	0,00	2,94	2,94	0,00	20,59	2,94	11,76	5,88	0,00	0,00	0,00	0,00	0,00	0,00	2,94	0,00	2,94	0,00	0,00	0,00	14,71	5,88	0,00	0,00	0,00	0,00	0,00	2,94	0,00	0,00	0,00	5,88
all_data_test.txt	1331	33	57,84	50,00	1,00	1,59	33,00	24,24	42,42	30,30	9,09	0,00	0,00	0,00	0,00	0,00	0,00	9,09	6,06	0,00	3,03	3,03	9,09	0,00	3,03	0,00	0,00	3,03	0,00	0,00	3,03	0,00	3,03	3,03	0,00	0,00	0,00	0,00	0,00	0,00	0,00	3,03	0,00	3,03	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	3,03	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	9,09	0,00	9,09	0,00	0,00	0,00	36,36	9,09	0,00	0,00	3,03	0,00	0,00	0,00	0,00	0,00	0,00	24,24
all_data_test.txt	1332	21	99,00	50,00	68,01	25,77	21,00	19,05	52,38	19,05	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	4,76	14,29	0,00	4,76	0,00	0,00	0,00	4,76	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	4,76	0,00	4,76	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	23,81	4,76	9,52	9,52	4,76	0,00	0,00	0,00	0,00	4,76	4,76	0,00	4,76	0,00	0,00	0,00	19,05	4,76	0,00	0,00	0,00	0,00	0,00	4,76	0,00	0,00	0,00	9,52
all_data_test.txt	1333	56	3,47	57,10	30,01	99,00	11,20	21,43	71,43	53,57	12,50	12,50	7,14	0,00	5,36	0,00	0,00	0,00	1,79	3,57	12,50	16,07	8,93	1,79	12,50	1,79	0,00	3,57	7,14	3,57	8,93	8,93	0,00	0,00	0,00	0,00	5,36	1,79	0,00	0,00	0,00	7,14	0,00	1,79	0,00	3,57	1,79	0,00	0,00	0,00	0,00	0,00	1,79	0,00	1,79	1,79	0,00	0,00	0,00	0,00	0,00	0,00	0,00	5,36	10,71	0,00	10,71	0,00	0,00	10,71	0,00	0,00	0,00	0,00	0,00	0,00	7,14	0,00	5,36	0,00	1,79	0,00	42,86	5,36	3,57	0,00	0,00	0,00	14,29	1,79	0,00	0,00	0,00	17,86
all_data_test.txt	1334	5	93,26	50,00	1,00	99,00	5,00	40,00	20,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	20,00	0,00	0,00	0,00	0,00	20,00	20,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	20,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	40,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	40,00
all_data_test.txt	1335	47	76,93	66,48	25,35	66,07	23,50	10,64	72,34	38,30	6,38	4,26	0,00	0,00	4,26	0,00	0,00	2,13	6,38	8,51	6,38	6,38	2,13	4,26	10,64	0,00	0,00	2,13	10,64	8,51	2,13	2,13	0,00	0,00	0,00	0,00	6,38	0,00	0,00	0,00	0,00	19,15	2,13	0,00	2,13	6,38	10,64	2,13	0,00	0,00	0,00	0,00	2,13	2,13	0,00	0,00	0,00	2,13	0,00	0,00	0,00	2,13	0,00	2,13	8,51	0,00	14,89	0,00	6,38	8,51	0,00	0,00	0,00	0,00	0,00	6,38	2,13	0,00	2,13	0,00	0,00	0,00	29,79	2,13	6,38	0,00	0,00	2,13	0,00	4,26	0,00	8,51	0,00	6,38
all_data_test.txt	1336	27	75,90	50,00	1,22	99,00	27,00	22,22	55,56	25,93	7,41	0,00	0,00	0,00	0,00	0,00	0,00	7,41	3,70	3,70	7,41	0,00	3,70	0,00	11,11	3,70	0,00	0,00	3,70	0,00	7,41	7,41	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	7,41	0,00	3,70	0,00	3,70	0,00	0,00	0,00	0,00	0,00	0,00	3,70	0,00	3,70	0,00	0,00	3,70	0,00	3,70	0,00	0,00	0,00	3,70	7,41	0,00	7,41	0,00	0,00	7,41	3,70	0,00	0,00	3,70	0,00	0,00	7,41	0,00	7,41	0,00	0,00	0,00	25,93	7,41	0,00	0,00	0,00	0,00	0,00	3,70	0,00	0,00	0,00	14,81
all_data_test.txt	1337	41	87,45	76,78	56,30	71,55	20,50	39,02	68,29	36,59	12,20	2,44	0,00	2,44	0,00	0,00	0,00	9,76	9,76	7,32	4,88	2,44	2,44	0,00	7,32	2,44	2,44	0,00	2,44	2,44	2,44	2,44	0,00	0,00	0,00	0,00	4,88	0,00	0,00	0,00	0,00	4,88	2,44	0,00	0,00	4,88	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	14,63	4,88	7,32	4,88	4,88	0,00	0,00	7,32	0,00	19,51	2,44	14,63	2,44	4,88	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	31,71	12,20	4,88	0,00	0,00	0,00	0,00	4,88	4,88	2,44	0,00	2,44
all_data_test.txt	1338	44	32,58	1,20	92,27	99,00	44,00	15,91	61,36	31,82	25,00	25,00	25,00	0,00	0,00	0,00	0,00	0,00	2,27	0,00	0,00	0,00	4,55	0,00	20,45	0,00	0,00	0,00	0,00	0,00	20,45	20,45	0,00	0,00	0,00	0,00	4,55	0,00	0,00	0,00	0,00	2,27	0,00	0,00	0,00	0,00	0,00	2,27	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	18,18	0,00	2,27	0,00	0,00	2,27	0,00	0,00	0,00	2,27	0,00	0,00	2,27	0,00	2,27	0,00	0,00	0,00	38,64	2,27	18,18	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	18,18
all_data_test.txt	1339	50	69,02	27,43	79,76	4,95	25,00	26,00	72,00	44,00	14,00	4,00	4,00	0,00	0,00	0,00	0,00	10,00	4,00	12,00	4,00	6,00	6,00	0,00	16,00	4,00	2,00	4,00	0,00	2,00	6,00	2,00	4,00	2,00	2,00	0,00	6,00	0,00	0,00	0,00	0,00	16,00	8,00	2,00	0,00	4,00	0,00	6,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	4,00	0,00	0,00	0,00	2,00	2,00	2,00	12,00	0,00	8,00	2,00	2,00	4,00	0,00	2,00	0,00	0,00	0,00	0,00	2,00	2,00	0,00	0,00	0,00	0,00	16,00	4,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	12,00
all_data_test.txt	1340	37	48,08	91,16	71,04	25,77	18,50	29,73	78,38	45,95	5,41	5,41	0,00	5,41	0,00	0,00	0,00	0,00	10,81	2,70	13,51	8,11	8,11	0,00	21,62	2,70	0,00	0,00	2,70	0,00	0,00	0,00	0,00	0,00	0,00	0,00	16,22	0,00	2,70	0,00	0,00	13,51	0,00	2,70	0,00	0,00	2,70	8,11	2,70	0,00	2,70	0,00	0,00	0,00	0,00	0,00	0,00	10,81	8,11	5,41	0,00	0,00	0,00	0,00	13,51	8,11	16,22	2,70	2,70	10,81	2,70	2,70	0,00	0,00	0,00	0,00	2,70	0,00	2,70	0,00	0,00	0,00	13,51	5,41	2,70	0,00	0,00	0,00	0,00	2,70	0,00	2,70	0,00	0,00
all_data_test.txt	1341	18	99,00	50,00	98,01	25,77	18,00	27,78	44,44	16,67	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	16,67	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	11,11	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	5,56	0,00	5,56	0,00	0,00	0,00	0,00	0,00	0,00	33,33	5,56	11,11	16,67	5,56	0,00	0,00	0,00	0,00	0,00	5,56	0,00	5,56	0,00	0,00	0,00	27,78	5,56	5,56	0,00	0,00	0,00	0,00	5,56	0,00	0,00	0,00	11,11
all_data_test.txt	1342	39	98,64	84,75	17,46	25,77	13,00	25,64	56,41	30,77	5,13	5,13	0,00	0,00	5,13	0,00	0,00	0,00	0,00	20,51	2,56	0,00	2,56	0,00	10,26	2,56	2,56	0,00	10,26	5,13	0,00	0,00	0,00	0,00	0,00	0,00	5,13	0,00	0,00	0,00	0,00	7,69	5,13	0,00	0,00	0,00	2,56	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	10,26	2,56	2,56	5,13	0,00	0,00	0,00	5,13	0,00	10,26	0,00	7,69	0,00	7,69	0,00	0,00	0,00	0,00	0,00	7,69	0,00	7,69	0,00	0,00	0,00	35,90	5,13	2,56	0,00	0,00	0,00	2,56	0,00	0,00	0,00	0,00	25,64
all_data_test.txt	1343	30	78,30	74,76	23,51	99,00	10,00	13,33	76,67	40,00	10,00	10,00	3,33	3,33	0,00	0,00	3,33	0,00	6,67	10,00	3,33	0,00	10,00	3,33	10,00	0,00	0,00	0,00	3,33	6,67	6,67	6,67	0,00	0,00	0,00	0,00	10,00	0,00	0,00	0,00	0,00	6,67	0,00	6,67	0,00	0,00	0,00	0,00	3,33	3,33	0,00	0,00	3,33	0,00	0,00	0,00	0,00	13,33	10,00	0,00	3,33	0,00	0,00	0,00	10,00	0,00	13,33	3,33	10,00	6,67	0,00	3,33	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	26,67	6,67	3,33	0,00	0,00	0,00	3,33	3,33	6,67	3,33	0,00	0,00
all_data_test.txt	1344	17	74,42	27,83	6,20	98,87	8,50	29,41	58,82	47,06	17,65	17,65	11,76	5,88	0,00	0,00	0,00	0,00	5,88	11,76	0,00	5,88	0,00	5,88	5,88	0,00	0,00	0,00	5,88	0,00	5,88	5,88	0,00	0,00	0,00	0,00	5,88	0,00	0,00	0,00	0,00	5,88	0,00	0,00	0,00	0,00	5,88	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	17,65	5,88	5,88	0,00	5,88	0,00	0,00	5,88	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	35,29	0,00	0,00	0,00	0,00	0,00	17,65	5,88	0,00	0,00	0,00	11,76
